日期,开盘价,最高价,最低价,收盘价,成交量
2021-06-18,23.13,23.28,22.39,22.65,69409930
2021-06-21,22.6,22.67,22.01,22.16,71827274
2021-06-22,22.38,23.09,22.25,22.97,75775141
2021-06-23,22.85,23.41,22.72,23.14,44790778
2021-06-24,23.03,23.12,22.68,23.08,39028349
2021-06-25,23.08,23.6,23.06,23.36,55997295
2021-06-28,23.36,23.39,22.48,22.78,62625737
2021-06-29,22.58,22.79,22.0,22.34,104974939
2021-06-30,22.36,22.93,22.35,22.62,40343546
2021-07-01,22.81,23.5,22.52,23.2,66483330
2021-07-02,22.72,22.74,21.76,21.81,107067756
2021-07-05,21.69,22.15,21.09,22.06,85934129
2021-07-06,22.08,23.0,21.85,22.78,79195726
2021-07-07,22.68,23.05,22.5,22.55,46894487
2021-07-08,22.78,22.78,21.2,21.51,145705947
2021-07-09,21.3,21.63,21.02,21.27,76236474
2021-07-12,21.5,21.5,20.89,21.16,87790102
2021-07-13,21.15,21.34,20.54,21.12,65761395
2021-07-14,21.0,21.0,20.41,20.76,84795055
2021-07-15,20.72,21.72,20.63,21.62,95600305
2021-07-16,21.41,21.82,21.3,21.34,57300261
2021-07-19,21.36,21.43,20.78,21.21,52213595
2021-07-20,21.1,21.2,20.47,20.6,80403433
2021-07-21,20.58,20.8,20.2,20.45,75307652
2021-07-22,20.45,20.66,20.24,20.38,86864809
2021-07-23,20.38,20.38,20.0,20.1,72740433
2021-07-26,19.96,19.99,18.43,18.8,145130394
2021-07-27,18.87,18.99,17.6,17.76,135755148
2021-07-28,17.85,18.07,17.68,17.75,106299421
2021-07-29,17.91,18.24,17.78,17.96,87237812
2021-07-30,17.92,18.05,17.24,17.69,95015588
2021-08-02,17.64,18.14,17.18,18.01,115992263
2021-08-03,17.99,18.15,17.66,17.89,89694857
2021-08-04,18.04,18.07,17.6,17.81,72962008
2021-08-05,17.7,18.05,17.58,17.68,62157388
2021-08-06,17.55,17.9,17.45,17.86,56745413
2021-08-09,17.91,19.25,17.84,19.06,175279800
2021-08-10,19.09,19.98,18.9,19.73,130198844
2021-08-11,19.99,20.58,19.7,19.81,104830844
2021-08-12,19.79,20.3,19.63,19.89,66645800
2021-08-13,19.78,19.92,19.5,19.89,56288502
2021-08-16,20.09,20.2,19.57,19.95,62705022
2021-08-17,19.85,20.22,19.61,19.67,47602194
2021-08-18,19.67,21.2,19.55,20.62,133273216
2021-08-19,20.48,20.62,20.02,20.34,64997561
2021-08-20,19.97,20.07,18.7,19.42,161462793
2021-08-23,19.5,20.05,19.11,19.3,119184935
2021-08-24,19.35,19.97,19.21,19.36,86895330
2021-08-25,19.42,19.47,18.95,19.16,69808397
2021-08-26,19.2,19.26,18.41,18.46,95161900
2021-08-27,18.56,18.88,18.31,18.39,72882023
2021-08-30,18.21,18.29,17.55,17.72,125221101
2021-08-31,17.72,17.93,17.31,17.8,117486786
2021-09-01,17.48,17.92,17.01,17.88,231689409
2021-09-02,18.0,18.78,17.8,18.4,242260354
2021-09-03,18.5,18.5,17.7,18.04,139481871
2021-09-06,17.93,18.6,17.78,18.45,151522556
2021-09-07,18.6,19.56,18.35,19.24,162234416
2021-09-08,19.24,19.55,19.1,19.23,102620105
2021-09-09,19.11,19.15,18.8,19.0,73950585
2021-09-10,18.89,20.77,18.84,20.57,231494528
2021-09-13,20.36,20.51,19.81,20.21,129722802
2021-09-14,20.18,20.27,19.27,19.37,115817315
2021-09-15,19.31,20.99,19.19,19.52,84161841
2021-09-16,19.3,19.5,18.73,19.08,117695356
2021-09-17,18.9,19.0,18.41,18.53,112487963
2021-09-22,17.87,18.05,17.42,17.98,147336521
2021-09-23,18.1,18.32,17.65,17.68,137983759
2021-09-24,17.6,17.68,17.34,17.35,126569628
2021-09-27,17.21,17.68,17.06,17.57,114066759
2021-09-28,17.47,18.17,17.45,17.97,129316747
2021-09-29,17.86,18.44,17.71,18.15,123012175
2021-09-30,18.09,18.2,17.71,17.93,79561105
2021-10-08,18.17,18.89,18.02,18.64,115920062
2021-10-11,19.0,19.74,19.0,19.4,145533835
2021-10-12,19.3,19.71,19.2,19.35,103123218
2021-10-13,19.3,19.91,19.17,19.58,80789668
2021-10-14,19.59,19.92,18.89,19.21,84298987
2021-10-15,19.0,19.9,19.0,19.66,99349378
2021-10-18,19.45,19.55,19.1,19.29,72962250
2021-10-19,19.15,19.68,19.15,19.57,68241515
2021-10-20,19.75,19.78,19.19,19.24,66295555
2021-10-21,19.52,20.06,19.25,20.0,162166101
2021-10-22,20.16,20.59,19.8,20.04,113496363
2021-10-25,19.71,20.2,19.5,20.12,73082823
2021-10-26,20.06,20.45,19.86,20.05,65280684
2021-10-27,20.0,20.17,19.59,19.92,68760019
2021-10-28,19.8,19.94,19.37,19.72,61901089
2021-10-29,19.63,19.74,19.32,19.5,53992976
2021-11-01,19.33,19.73,19.01,19.39,84149020
2021-11-02,19.37,19.49,17.99,18.18,199769050
2021-11-03,18.1,18.24,17.85,18.03,111497204
2021-11-04,18.08,18.1,17.8,17.87,98341098
2021-11-05,17.85,18.0,17.57,17.64,109603988
2021-11-08,17.62,17.81,17.36,17.42,137681482
2021-11-09,17.48,17.65,17.26,17.53,124057275
2021-11-10,17.46,17.47,17.16,17.4,122085088
2021-11-11,17.35,18.43,17.32,18.35,208472900
2021-11-12,18.31,18.63,18.11,18.27,95754646
2021-11-15,18.35,18.63,18.2,18.43,65508999
2021-11-16,18.36,18.54,18.17,18.22,60111048
2021-11-17,18.15,18.3,17.98,18.11,66464038
2021-11-18,18.09,18.12,17.73,17.8,79984377
2021-11-19,17.8,18.24,17.7,18.15,78637156
2021-11-22,18.03,18.25,17.9,18.12,73861780
2021-11-23,18.11,18.35,17.68,17.88,123597796
2021-11-24,17.77,17.95,17.66,17.87,74131084
2021-11-25,17.74,17.79,17.63,17.68,60353270
2021-11-26,17.62,17.67,17.52,17.58,69449988
2021-11-29,17.41,17.57,17.36,17.51,51259471
2021-11-30,17.54,17.68,17.35,17.44,73361606
2021-12-01,17.43,17.77,17.37,17.64,70692519
2021-12-02,17.62,17.81,17.37,17.59,99479835
2021-12-03,17.64,17.7,17.41,17.65,70759974
2021-12-06,17.85,18.56,17.8,18.1,214562528
2021-12-07,18.3,18.67,18.15,18.46,161644387
2021-12-08,18.45,18.55,18.16,18.47,98028118
2021-12-09,18.49,19.06,18.37,18.7,145588668
2021-12-10,18.51,18.7,18.27,18.38,98925513
2021-12-13,18.47,18.88,18.18,18.27,131449027
2021-12-14,18.16,18.17,17.52,17.58,193720890
2021-12-15,17.51,17.66,17.4,17.55,129462741
2021-12-16,17.55,17.73,17.46,17.72,81947951
2021-12-17,17.7,17.75,17.57,17.57,60236967
2021-12-20,17.56,17.65,17.45,17.52,74643520
2021-12-21,17.49,17.71,17.48,17.59,89373404
2021-12-22,17.62,17.64,17.3,17.39,97692775
2021-12-23,17.4,17.43,17.21,17.32,105957594
2021-12-24,17.33,17.35,17.21,17.31,48825149
2021-12-27,17.33,17.35,17.16,17.22,73111899
2021-12-28,17.22,17.33,17.09,17.17,112663891
2021-12-29,17.16,17.16,16.7,16.75,146937398
2021-12-30,16.76,16.95,16.72,16.82,79666360
2021-12-31,16.86,16.9,16.4,16.48,175076089
2022-01-04,16.48,16.66,16.18,16.66,116925933
2022-01-05,16.58,17.22,16.55,17.15,196199817
2022-01-06,17.11,17.27,17.0,17.12,110788519
2022-01-07,17.1,17.28,17.06,17.2,112663070
2022-01-10,17.29,17.42,17.03,17.19,90977401
2022-01-11,17.26,17.54,17.14,17.41,158199940
2022-01-12,17.41,17.45,16.9,17.0,150216355
2022-01-13,16.91,17.24,16.82,16.98,90942265
2022-01-14,17.0,17.02,16.3,16.33,210309491
2022-01-17,16.35,16.48,16.12,16.22,114368943
2022-01-18,16.25,16.54,16.16,16.52,115297431
2022-01-19,16.54,16.69,16.36,16.5,98839185
2022-01-20,16.47,17.46,16.42,17.33,303119377
2022-01-21,17.45,17.56,17.21,17.35,148168295
2022-01-24,17.34,17.38,16.98,17.2,87477087
2022-01-25,17.08,17.08,16.81,16.85,109328397
2022-01-26,16.95,17.1,16.54,16.65,98497522
2022-01-27,16.5,16.54,16.25,16.3,102464311
2022-01-28,16.39,16.45,15.82,15.83,167556367
2022-02-07,16.02,16.41,15.89,16.39,151547630
2022-02-08,16.3,16.97,16.26,16.83,175469528
2022-02-09,16.92,17.0,16.71,16.86,105116166
2022-02-10,16.77,17.03,16.67,16.99,78455735
2022-02-11,17.03,17.34,17.03,17.1,107813914
2022-02-14,17.1,17.15,16.51,16.58,115065851
2022-02-15,16.5,16.67,16.1,16.28,120826437
2022-02-16,16.35,16.53,16.21,16.41,78239959
2022-02-17,16.39,16.55,16.32,16.42,79450184
2022-02-18,16.32,16.77,16.31,16.77,80249940
2022-02-21,16.66,16.67,16.32,16.51,80099455
2022-02-22,16.31,16.44,16.16,16.23,89495673
2022-02-23,16.3,16.31,16.04,16.19,88674244
2022-02-24,16.13,16.15,15.8,15.91,132408685
2022-02-25,15.99,16.08,15.87,15.9,72639707
2022-02-28,15.9,15.92,15.62,15.75,72399045
2022-03-01,15.79,15.95,15.62,15.92,93504034
2022-03-02,15.79,15.87,15.66,15.68,76076086
2022-03-03,15.73,15.81,15.63,15.71,57828505
2022-03-04,15.62,15.63,15.28,15.33,99093566
2022-03-07,15.17,15.17,14.66,14.72,111315899
2022-03-08,14.62,14.86,14.25,14.31,100303269
2022-03-09,14.4,14.45,13.22,13.84,180076017
2022-03-10,14.18,14.75,14.09,14.57,224915816
2022-03-11,14.4,14.98,14.15,14.9,149364697
2022-03-14,14.63,14.93,14.45,14.49,111840734
2022-03-15,14.4,14.4,13.6,13.68,178140887
2022-03-16,13.86,14.4,13.51,14.31,153177906
2022-03-17,14.66,14.71,14.24,14.45,173006142
2022-03-18,14.36,14.85,14.14,14.7,152880713
2022-03-21,14.5,14.82,14.39,14.59,120886805
2022-03-22,14.59,15.22,14.5,15.18,162865658
2022-03-23,15.11,15.19,14.9,15.0,105010238
2022-03-24,14.92,15.31,14.81,15.2,100235995
2022-03-25,15.15,15.25,14.82,14.98,74293335
2022-03-28,14.8,15.05,14.63,14.85,72713699
2022-03-29,14.88,14.95,14.6,14.68,61564315
2022-03-30,14.86,15.27,14.76,15.21,123679155
2022-03-31,15.1,15.57,15.06,15.38,116374674
2022-04-01,15.37,15.79,15.2,15.75,148487874
2022-04-06,15.64,16.54,15.63,16.39,248854005
2022-04-07,16.38,16.66,16.2,16.28,165906455
2022-04-08,16.26,16.45,16.13,16.4,106677946
2022-04-11,16.35,16.4,15.8,16.05,141673536
2022-04-12,16.05,16.26,15.66,15.92,103926142
2022-04-13,15.89,16.08,15.72,15.8,89062806
2022-04-14,16.0,16.25,15.92,16.04,92961494
2022-04-15,15.9,16.53,15.86,16.42,123176103
2022-04-18,16.15,16.2,15.81,15.9,108688756
2022-04-19,15.9,15.97,15.62,15.81,82177249
2022-04-20,15.81,16.05,15.7,15.85,71655528
2022-04-21,15.77,15.98,15.7,15.81,70989116
2022-04-22,15.64,16.19,15.4,16.06,92127408
2022-04-25,15.67,15.91,14.78,14.85,166448098
2022-04-26,14.88,14.98,14.45,14.73,98820956
2022-04-27,14.98,15.65,14.96,15.65,149029503
2022-04-28,15.57,15.93,15.37,15.65,91177187
2022-04-29,15.69,15.74,14.97,15.32,164501308
2022-05-05,15.2,15.45,15.15,15.32,79019620
2022-05-06,15.02,15.2,14.91,14.96,83243182
2022-05-09,14.94,14.94,14.46,14.55,81862135
2022-05-10,14.5,14.6,14.11,14.59,99228502
2022-05-11,14.54,14.84,14.44,14.63,84857362
2022-05-12,14.48,14.56,14.33,14.38,68506423
2022-05-13,14.5,14.66,14.49,14.61,67631191
2022-05-16,14.66,14.73,14.35,14.41,66822782
2022-05-17,14.51,14.72,14.32,14.71,93140639
2022-05-18,14.85,14.89,14.67,14.75,77857833
2022-05-19,14.55,14.7,14.5,14.62,59092172
2022-05-20,14.7,15.04,14.67,15.02,94859778
2022-05-23,15.07,15.07,14.76,14.83,64772592
2022-05-24,14.87,14.87,14.4,14.4,93355706
2022-05-25,14.43,14.49,14.3,14.39,60322826
2022-05-26,14.41,14.43,14.07,14.19,101131756
2022-05-27,14.29,14.35,14.11,14.18,72306674
2022-05-30,14.26,14.28,14.04,14.08,89690123
2022-05-31,14.07,14.18,14.0,14.16,93886855
2022-06-01,14.14,14.14,14.0,14.08,84529898
2022-06-02,14.02,14.03,13.88,13.95,97926822
2022-06-06,13.91,14.17,13.64,14.17,171085175
2022-06-07,14.02,14.25,13.99,14.16,131511262
2022-06-08,14.16,14.17,14.01,14.16,114552124
2022-06-09,14.14,14.46,14.1,14.35,163290134
2022-06-10,14.26,14.33,14.13,14.32,134601231
2022-06-13,14.18,14.19,13.88,13.91,154775285
2022-06-14,13.71,14.13,13.71,14.12,115142939
2022-06-15,14.1,15.11,14.06,14.74,341354371
2022-06-16,14.74,14.83,14.42,14.44,133254631
2022-06-17,14.32,14.53,14.2,14.45,105378794
2022-06-20,14.44,14.44,14.26,14.34,103216680
2022-06-21,14.34,14.63,14.23,14.37,132179398
2022-06-22,14.36,14.36,14.08,14.08,105604592
2022-06-23,14.09,14.23,14.06,14.2,80602803
2022-06-24,14.2,14.25,14.11,14.23,86604061
2022-06-27,14.24,14.56,14.22,14.49,149727818
2022-06-28,14.47,14.67,14.41,14.63,112511048
2022-06-29,14.65,14.9,14.55,14.64,126654728
2022-06-30,14.63,15.02,14.55,14.98,154874501
2022-07-01,15.0,15.07,14.84,14.92,77924332
2022-07-04,14.95,14.98,14.75,14.94,83496807
2022-07-05,14.99,15.27,14.82,14.91,111517210
2022-07-06,14.83,14.93,14.46,14.53,104333523
2022-07-07,14.54,14.65,14.38,14.42,73016098
2022-07-08,14.5,14.65,14.37,14.54,63969823
2022-07-11,14.5,14.57,14.36,14.46,61169194
2022-07-12,14.41,14.73,14.38,14.42,74288242
2022-07-13,14.42,14.47,13.89,13.97,217599606
2022-07-14,13.7,13.71,13.29,13.37,263212087
2022-07-15,13.48,13.56,13.22,13.24,159863740
2022-07-18,13.25,13.44,13.21,13.39,115350581
2022-07-19,13.34,13.43,13.28,13.42,75559710
2022-07-20,13.43,13.47,13.35,13.39,80145866
2022-07-21,13.32,13.34,12.99,13.01,197038789
2022-07-22,12.84,12.93,12.62,12.81,137650974
2022-07-25,12.8,12.85,12.67,12.82,76395581
2022-07-26,12.75,12.91,12.71,12.91,102404881
2022-07-27,12.85,12.88,12.73,12.79,92391408
2022-07-28,12.81,12.91,12.78,12.88,75034652
2022-07-29,12.88,12.9,12.65,12.68,83149747
2022-08-01,12.66,12.66,12.4,12.42,102573271
2022-08-02,12.22,12.34,11.94,12.26,137300930
2022-08-03,12.19,12.27,12.01,12.03,74613653
2022-08-04,12.1,12.17,12.02,12.16,60267562
2022-08-05,12.13,12.33,11.98,12.31,76529787
2022-08-08,12.25,12.36,12.16,12.2,55199969
2022-08-09,12.21,12.22,12.08,12.12,55844757
2022-08-10,12.12,12.24,12.02,12.06,68302321
2022-08-11,12.08,12.39,12.04,12.35,139930361
2022-08-12,12.26,12.41,12.2,12.38,82050356
2022-08-15,12.29,12.36,12.09,12.11,117201000
2022-08-16,12.11,12.2,12.1,12.13,63122370
2022-08-17,12.15,12.42,12.07,12.4,134850658
2022-08-18,12.48,12.54,12.16,12.25,126970094
2022-08-19,12.27,12.75,12.23,12.57,210641724
2022-08-22,12.58,12.68,12.41,12.5,113807658
2022-08-23,12.45,12.49,12.28,12.34,92146307
2022-08-24,12.33,12.54,12.33,12.4,129537533
2022-08-25,12.4,12.66,12.3,12.62,106401061
2022-08-26,12.68,12.75,12.46,12.61,92763426
2022-08-29,12.5,12.56,12.31,12.42,92449065
2022-08-30,12.43,12.54,12.28,12.48,79971238
2022-08-31,12.38,12.78,12.36,12.75,165304158
2022-09-01,12.65,12.79,12.58,12.61,86198195
2022-09-02,12.62,12.69,12.43,12.51,78636281
2022-09-05,12.46,12.6,12.37,12.57,63203998
2022-09-06,12.58,12.66,12.43,12.5,73129499
2022-09-07,12.42,12.42,12.28,12.33,97981281
2022-09-08,12.32,12.44,12.3,12.36,62111692
2022-09-09,12.4,12.74,12.36,12.72,195129731
2022-09-13,12.88,13.02,12.66,12.95,172268989
2022-09-14,12.75,12.87,12.7,12.73,85803584
2022-09-15,12.8,13.1,12.77,13.0,184101788
2022-09-16,12.92,12.95,12.56,12.56,135744781
2022-09-19,12.54,12.67,12.48,12.57,63212104
2022-09-20,12.61,12.63,12.32,12.34,88998853
2022-09-21,12.31,12.48,12.2,12.43,68419739
2022-09-22,12.33,12.36,12.25,12.29,58613338
2022-09-23,12.24,12.43,12.23,12.29,58644106
2022-09-26,12.16,12.28,11.99,12.0,90372904
2022-09-27,12.0,12.16,11.81,12.15,78962229
2022-09-28,12.09,12.25,11.92,12.11,78092558
2022-09-29,12.25,12.28,11.82,11.86,91771804
2022-09-30,11.87,11.96,11.83,11.84,53723019
2022-10-10,11.7,11.77,11.46,11.47,96608018
2022-10-11,11.54,11.58,11.41,11.48,41525337
2022-10-12,11.45,11.62,11.35,11.6,55957243
2022-10-13,11.51,11.54,11.31,11.34,85261597
2022-10-14,11.45,11.63,11.4,11.53,109606158
2022-10-17,11.42,11.52,11.34,11.48,102482271
2022-10-18,11.55,11.64,11.46,11.48,94683709
2022-10-19,11.42,11.49,11.28,11.29,92398968
2022-10-20,11.23,11.31,11.16,11.2,78192323
2022-10-21,11.21,11.25,11.07,11.09,78557429
2022-10-24,11.09,11.1,10.61,10.62,138339065
2022-10-25,10.7,10.81,10.6,10.65,131697940
2022-10-26,10.64,10.73,10.61,10.66,114382988
2022-10-27,10.7,10.77,10.66,10.68,95738346
2022-10-28,10.63,10.7,10.41,10.42,105794701
2022-10-31,10.33,10.45,10.22,10.34,98309569
2022-11-01,10.38,10.68,10.36,10.67,138123413
2022-11-02,10.61,10.68,10.48,10.63,130298818
2022-11-03,10.54,10.57,10.38,10.44,98353561
2022-11-04,10.4,10.85,10.39,10.82,177611223
2022-11-07,10.81,10.91,10.73,10.88,98808204
2022-11-08,10.89,10.92,10.78,10.85,58322205
2022-11-09,10.84,11.08,10.82,10.89,83210685
2022-11-10,10.79,10.9,10.69,10.87,55202119
2022-11-11,11.13,11.66,11.01,11.43,254507055
2022-11-14,11.7,12.28,11.7,11.95,387208410
2022-11-15,11.86,12.18,11.83,12.01,157390134
2022-11-16,11.97,12.05,11.79,11.82,127869288
2022-11-17,11.81,11.84,11.58,11.69,109104716
2022-11-18,11.74,11.78,11.57,11.59,86809329
2022-11-21,11.48,11.5,11.22,11.46,104773707
2022-11-22,11.46,11.93,11.44,11.82,149132388
2022-11-23,11.78,12.05,11.72,11.82,124765653
2022-11-24,11.92,11.99,11.69,11.77,79671882
2022-11-25,11.79,12.23,11.77,12.17,176072817
2022-11-28,11.9,11.92,11.69,11.81,133156295
2022-11-29,12.16,12.99,12.13,12.99,474927650
2022-11-30,12.9,13.34,12.82,13.03,320962830
2022-12-01,13.38,13.66,13.07,13.1,200268883
2022-12-02,13.14,13.15,12.69,12.9,140420278
2022-12-05,13.09,13.57,13.01,13.53,228762742
2022-12-06,13.34,13.66,13.25,13.43,125257891
2022-12-07,13.33,13.37,13.03,13.15,137737690
2022-12-08,13.15,13.52,13.12,13.36,106572280
2022-12-09,13.4,13.75,13.35,13.7,161583192
2022-12-12,13.58,13.58,13.06,13.11,139258428
2022-12-13,13.15,13.36,13.14,13.24,90228513
2022-12-14,13.23,13.4,13.08,13.23,97406110
2022-12-15,13.14,13.28,12.94,13.1,83534926
2022-12-16,13.02,13.4,13.02,13.34,92425167
2022-12-19,13.33,13.47,12.95,13.04,103086606
2022-12-20,12.97,13.08,12.67,12.76,89621223
2022-12-21,12.85,12.99,12.74,12.89,61458964
2022-12-22,13.0,13.15,12.9,12.95,67239430
2022-12-23,12.85,13.06,12.8,12.98,56442641
2022-12-26,12.99,13.04,12.71,12.77,79711987
2022-12-27,12.87,13.22,12.87,13.11,88600412
2022-12-28,13.16,13.38,13.0,13.14,79119198
2022-12-29,13.07,13.13,12.85,13.03,66689009
2022-12-30,13.04,13.28,12.96,13.16,81803598
2023-01-03,13.2,13.85,13.05,13.77,219412794
2023-01-04,13.71,14.42,13.63,14.32,218968253
2023-01-05,14.4,14.74,14.37,14.48,166542518
2023-01-06,14.5,14.72,14.48,14.62,119574471
2023-01-09,14.75,14.88,14.52,14.8,105765911
2023-01-10,14.76,14.89,14.39,14.44,126942339
2023-01-11,14.45,14.78,14.39,14.67,83056612
2023-01-12,14.77,14.77,14.53,14.67,62569484
2023-01-13,14.67,14.95,14.55,14.95,94908583
2023-01-16,14.95,15.28,14.85,15.08,156003989
2023-01-17,15.13,15.18,14.77,14.97,93583454
2023-01-18,14.95,15.18,14.91,15.11,71843403
2023-01-19,15.13,15.25,14.87,15.09,64187520
2023-01-20,15.16,15.24,15.0,15.13,60859008
2023-01-30,15.6,15.74,14.89,15.15,137431750
2023-01-31,15.24,15.51,14.96,14.99,103049784
2023-02-01,15.03,15.08,14.51,14.7,165342148
2023-02-02,14.74,14.78,14.27,14.6,157790039
2023-02-03,14.45,14.55,14.16,14.32,124638298
2023-02-06,14.1,14.13,13.86,14.0,131761010
2023-02-07,14.06,14.32,14.03,14.21,86946046
2023-02-08,14.24,14.32,14.03,14.04,65789257
2023-02-09,14.01,14.3,13.96,14.13,83035002
2023-02-10,14.1,14.12,13.86,13.98,84728366
2023-02-13,13.94,13.94,13.6,13.82,180005416
2023-02-14,13.85,13.98,13.8,13.96,90993709
2023-02-15,13.95,13.96,13.62,13.67,125024398
2023-02-16,13.68,13.91,13.5,13.6,127912329
2023-02-17,13.63,13.72,13.43,13.43,91836368
